"","Year","Window","ID","No_Patches","Mean_Area","Mean_PAR","Mean_Div","CID"
"53",2010,2010,53,1,1.39978769411756,0.0399668444364853,0,3
"54",2010,2010,54,2,0.698973948215356,3.36471377862943,0.000106702708166484,3
"55",2010,2010,55,1,1.40033466099743,0.0381708754976513,0,3
"56",2010,2010,56,105,0.0114313710071379,5.86185046856088,0.0371517786859228,3
"57",2010,2010,57,130,0.00859082246289388,5.54608330489713,0.0483953346564863,3
"58",2010,2010,58,1,1.4001109018193,0.0390316842016814,0,3
"59",2010,2010,59,1,1.10793113944373,0.0634564128743278,0,3
"60",2010,2010,60,139,0.00691471308338595,5.3562262302083,0.078122918591452,3
"61",2010,2016,1,639,0.0240448748906549,5.60595232851782,0.0578233765703102,1
"62",2010,2016,2,2451,0.00775075356627952,5.53278761486012,0.579237208562202,1
"63",2010,2016,3,3662,0.00529165082495752,5.68960199243371,0.476007201868546,1
"64",2010,2016,4,2338,0.00937140402606115,5.36579088751763,0.361391818868289,1
"65",2010,2016,5,1113,0.0110394635270517,5.87439984331044,0.0344800367781353,1
"66",2010,2016,6,2598,0.00591269467196888,5.53146770911986,0.235357052304175,1
"67",2010,2016,7,2696,0.00849188134800408,5.64213639753959,0.556559841257827,1
"68",2010,2016,8,2815,0.00749661996783339,5.41906772644319,0.518368267564017,1
"69",2010,2016,9,2721,0.00479767375175588,5.65559931721628,0.272254947846203,1
"70",2010,2016,10,3909,0.0049038286874564,5.56927770982362,0.303789670541351,1
"71",2010,2016,11,1397,0.0106633062877027,4.5398806319584,0.250671608150175,1
"72",2010,2016,12,517,0.0307545961431104,5.48719099946978,0.0418966130243522,1
"73",2010,2016,13,680,0.0163562479977748,5.65421168950894,0.453491202117881,1
"74",2010,2016,14,842,0.020283613565071,5.51006855590426,0.0471778961797819,1
"75",2010,2016,15,2645,0.00873031745568291,5.57462469582061,0.133235174388271,1
"76",2010,2016,16,2583,0.00413075382548761,5.67054664037594,0.303368123349961,1
"77",2010,2016,17,1566,0.00631700554597247,5.17689142987053,0.182523374378363,1
"78",2010,2016,18,1316,0.0169227053188356,5.50984395888269,0.0411548654152077,1
"79",2010,2016,19,1365,0.0164052598017265,5.49937966107694,0.0433292530728757,1
"80",2010,2016,20,736,0.0370719718621949,5.69031926319141,0.0189424662697046,1
"81",2010,2016,21,1791,0.0106286062384361,5.31443905755876,0.0798587763112842,2
"82",2010,2016,22,581,0.0475566824483352,5.58139054827065,0.0179512141152626,2
"83",2010,2016,23,1242,0.0185486941568209,4.72473719801242,0.152312223097861,2
"84",2010,2016,24,2299,0.00976344852231089,5.6971070767671,0.137977476966252,2
"85",2010,2016,25,2016,0.0102181826930106,5.75447068114921,0.22477302149537,2
"86",2010,2016,26,1,29.4922190915878,0.00976410480610453,0,2
"87",2010,2016,27,1438,0.00645221346723477,4.55237776069615,0.384379679048161,2
"88",2010,2016,28,53,0.333209037481345,5.62979668965728,0.00154255396308911,2
"89",2010,2016,29,1286,0.0205319082181506,5.52549059407707,0.0355909311542065,2
"90",2010,2016,30,2285,0.0100987159667066,5.42116688637684,0.176896943126251,2
"91",2010,2016,31,1059,0.0129780409733078,5.8524051175564,0.0283286875716091,2
"92",2010,2016,32,2005,0.011658417508313,5.76849677723165,0.064702139582086,2
"93",2010,2016,33,250,0.115289149644639,5.67086181788882,0.011005797355253,2
"94",2010,2016,34,1714,0.00701920402914053,4.5517380829949,0.560985934792694,2
"95",2010,2016,35,1797,0.00648011735622663,5.30677793091253,0.169344485772335,2
"96",2010,2016,36,545,0.0319866056254654,5.42239960561697,0.0371786086894853,2
"97",2010,2016,37,3926,0.00411562161815109,5.51171656830667,0.533280110099226,2
"98",2010,2016,38,2349,0.00898851307168187,5.35929352229012,0.392381861303388,2
"99",2010,2016,39,18,1.58486352385605,5.42806328686946,0.000153978905911067,2
"100",2010,2016,40,3778,0.00396228690921224,5.62101981507444,0.652075922610421,2
"101",2010,2016,41,1,27.3338914535216,0.0103888748750397,0,3
"102",2010,2016,42,1408,0.0182371760921823,5.54989426851448,0.0762323386594537,3
"103",2010,2016,43,3,6.21014013408529,4.00787145463399,1.8755715228691e-05,3
"104",2010,2016,44,432,0.0448891258043442,5.4576815128465,0.0447744741079225,3
"105",2010,2016,45,238,0.120868290779179,5.47762403859676,0.0105945824662488,3
"106",2010,2016,46,1,19.8822274698088,0.0129457354534831,0,3
"107",2010,2016,47,157,0.162754132648038,4.91388720209876,0.00839309141791067,3
"108",2010,2016,48,1,29.4929928288617,0.00966898821758082,0,3
"109",2010,2016,49,1,25.9879629908333,0.0107731274760171,0,3
"110",2010,2016,50,6,4.25991038304151,6.6747835615949,9.76514818595842e-06,3
"111",2010,2016,51,238,0.121160146407446,5.94496317120838,0.00403774759457054,3
"112",2010,2016,52,4159,0.00421616567920095,5.58183968267786,0.347947371197716,3
"113",2010,2016,53,4,7.36851218633767,4.86384297140339,1.52426976183229e-05,3
"114",2010,2016,54,25,1.17459507649319,5.71146294859869,0.000207380431145654,3
"115",2010,2016,55,30,0.978773488048354,5.3461772363048,0.00035017324330533,3
"116",2010,2016,56,2920,0.00513477935511684,5.69488886395348,0.419629201484478,3
"117",2010,2016,57,2600,0.00887880798065737,5.53392918599293,0.428716442600242,3
"118",2010,2016,58,1,22.3838199043031,0.0132219880017252,0,3
"119",2010,2016,59,986,0.0148946323208781,5.72667331733324,0.0439416359267302,3
"120",2010,2016,60,1069,0.0149795993308084,5.81732926343036,0.0262957665221581,3
"121",2010,2019,1,712,0.0240683908445752,5.63750018514339,0.0582557195904181,1
"122",2010,2019,2,2778,0.00771966980619858,5.51573490270837,0.562666811692809,1
"123",2010,2019,3,3878,0.00554055038874766,5.67580898184865,0.476436196653591,1
"124",2010,2019,4,2498,0.0098757465648045,5.37591541678702,0.374930884698039,1
"125",2010,2019,5,1207,0.0113739073478147,5.85276663444591,0.0340208967210562,1
"126",2010,2019,6,2890,0.00585036264308342,5.54425070690838,0.255567240605252,1
"127",2010,2019,7,2901,0.00890306856385029,5.63713539109947,0.553650589286619,1
"128",2010,2019,8,2990,0.00798608241524766,5.41440574358216,0.520944396146422,1
"129",2010,2019,9,2812,0.00520679103163768,5.67299968549638,0.253555825780204,1
"130",2010,2019,10,4232,0.00506753705938044,5.598128068243,0.307594357223604,1
"131",2010,2019,11,1499,0.0110374133519259,4.53320452395943,0.238897331216437,1
"132",2010,2019,12,533,0.0331721470141314,5.46907175650555,0.0391182370918841,1
"133",2010,2019,13,757,0.0169189596813931,5.67337935153404,0.453754938923613,1
"134",2010,2019,14,970,0.0192635597842724,5.48672599632824,0.0492233550190533,1
"135",2010,2019,15,2855,0.00911356615548438,5.57446598263606,0.130375651144986,1
"136",2010,2019,16,2736,0.00433733725619077,5.67235701067742,0.315127405282973,1
"137",2010,2019,17,1729,0.00616373482756703,5.1554024365535,0.201856089677396,1
"138",2010,2019,18,1429,0.0171430061954738,5.52630383904691,0.0418053422321071,1
"139",2010,2019,19,1451,0.0169160971078148,5.46598170671516,0.0431648730585041,1
"140",2010,2019,20,875,0.0346998016924166,5.74359024304378,0.0202651660767178,1
"141",2010,2019,21,1988,0.0103932229963864,5.29211254636405,0.0905981105436801,2
"142",2010,2019,22,649,0.0475244743020245,5.62425077007467,0.0185728806260417,2
"143",2010,2019,23,1381,0.0187637008563029,4.7044021141098,0.150898810660925,2
"144",2010,2019,24,2446,0.0101290377179147,5.70278505186908,0.115048095724613,2
"145",2010,2019,25,2145,0.0104128755968976,5.73516968639239,0.256160915840374,2
"146",2010,2019,26,1,32.9560972039953,0.00932643314570537,0,2
"147",2010,2019,27,1569,0.00665034501710823,4.52371584848425,0.371231742867417,2
"148",2010,2019,28,97,0.200445962840619,5.73327396873344,0.00166821914958404,2
"149",2010,2019,29,1549,0.018730573635561,5.48388485634125,0.0505268610768952,2
"150",2010,2019,30,2511,0.0102648778384958,5.40632950853236,0.20540868326937,2
"151",2010,2019,31,1130,0.0136757457189905,5.82694114321275,0.0277759848357616,2
"152",2010,2019,32,2203,0.0117405222192544,5.77835324414317,0.0771431417580657,2
"153",2010,2019,33,315,0.101755607571137,5.78744786525496,0.00645412594738726,2
"154",2010,2019,34,1901,0.00698902619102369,4.56768325394457,0.555014140056829,2
"155",2010,2019,35,1906,0.00657382296598321,5.29886908452035,0.185599384564191,2
"156",2010,2019,36,575,0.0334394195267151,5.4329732420736,0.0369195275856201,2
"157",2010,2019,37,4320,0.00427411340682284,5.50115608128365,0.559760146777209,2
"158",2010,2019,38,2514,0.0095263830164297,5.41257075518047,0.409490887148514,2
"159",2010,2019,39,18,1.74165150703112,5.4278081187717,0.00014013021049486,2
"160",2010,2019,40,3878,0.00435925134074184,5.62817955456337,0.651762823429668,2
"161",2010,2019,41,1,29.9636170106393,0.00998441408099708,0,3
"162",2010,2019,42,1600,0.0179408964997278,5.57681362552125,0.0750571621241763,3
"163",2010,2019,43,19,1.0825011973854,5.35949578255227,0.000172328114337428,3
"164",2010,2019,44,485,0.0439902319786531,5.45551634457777,0.0389093090621588,3
"165",2010,2019,45,344,0.0927385884009368,5.58234887371757,0.015956838549923,3
"166",2010,2019,46,1,21.9145432130554,0.0125801060808774,0,3
"167",2010,2019,47,227,0.121972051329262,4.84613287589749,0.0137144756634349,3
"168",2010,2019,48,1,32.9571455854984,0.00918060507939381,0,3
"169",2010,2019,49,1,28.4712209794703,0.0103849377709127,0,3
"170",2010,2019,50,6,4.69549690054957,6.67438093218708,8.86004844669053e-06,3
"171",2010,2019,51,339,0.0940622346056144,5.63958141001801,0.0108502313272764,3
"172",2010,2019,52,4443,0.00444618007817361,5.5839320432644,0.340546675724549,3
"173",2010,2019,53,4,8.23398832556415,4.8635202641219,1.36417445464332e-05,3
"174",2010,2019,54,34,0.96411159944754,5.73654550345727,0.000284774738945504,3
"175",2010,2019,55,30,1.09338286312485,5.41659530242498,0.000318063678264813,3
"176",2010,2019,56,3326,0.00490934816244246,5.68192349732497,0.440332706263836,3
"177",2010,2019,57,2779,0.00937413916586199,5.55194573899301,0.439022591339788,3
"178",2010,2019,58,1,24.5789299188611,0.0127897122162763,0,3
"179",2010,2019,59,1204,0.0134534414698326,5.73392740419966,0.0559869042136198,3
"180",2010,2019,60,1115,0.016043796525057,5.79815687696352,0.0245691257729913,3
"181",2016,2010,1,5,0.0906920811090552,4.84411098587944,0.00208187238087254,1
"182",2016,2010,2,18,0.0370832494717655,4.91359486231448,0.0303868688078991,1
"183",2016,2010,3,70,0.00903951562314101,4.59737346828222,0.40210693698851,1
"184",2016,2010,4,1,1.34859656658766,0.0689180582385383,0,1
"185",2016,2010,5,37,0.00618260720111505,5.20076109147679,0.0832354960259644,1
"186",2016,2010,6,30,0.0371506534711034,5.99565755456662,0.0153539540629717,1
"187",2016,2010,7,31,0.00544881668893598,3.41616814643039,0.790794948078397,1
"188",2016,2010,8,34,0.0196235336741453,3.73230616251699,0.169088618654759,1
"189",2016,2010,9,7,0.00506477123830069,3.33436648522355,0.351263550688575,1
"190",2016,2010,10,6,0.0744455073014459,4.14076652214835,0.522753840733388,1
"191",2016,2010,11,83,0.00531630240086221,6.44740008140089,0.0371543989326136,1
"192",2016,2010,12,10,0.0295486425785712,3.78493248659788,0.525521282788411,1
"193",2016,2010,13,1,4.97242618065986e-05,6.01661303599645,0,1
"194",2016,2010,14,52,0.0035801468500751,5.73176565275592,0.748669809016363,1
"195",2016,2010,15,13,0.00778375944434063,3.3284408851162,0.307201371574836,1
"196",2016,2010,16,22,0.00694557529689443,4.98717661846083,0.494615934698452,1
"197",2016,2010,17,36,0.0187087535047327,6.08945376427152,0.397648291293762,1
"198",2016,2010,18,48,0.0123683921633309,5.26001960837388,0.316343702492935,1
"199",2016,2010,19,49,0.0131799737213082,5.81084760462024,0.443730663134215,1
"200",2016,2010,20,9,0.0679924031025451,5.86186475832249,0.0107546260883439,1
"201",2016,2010,21,17,0.0639176135958056,5.498664730962,0.00484394905621532,2
"202",2016,2010,22,9,0.105288361916483,4.48721871771365,0.0177296192277558,2
"203",2016,2010,23,436,0.00135738111014251,6.2814814826476,0.463727601943627,2
"204",2016,2010,24,23,0.0459430559848707,4.28208105164106,0.0304674803634427,2
"205",2016,2010,25,23,0.0480703896204017,5.14181862270431,0.010268336430636,2
"206",2016,2010,26,1,1.39511361350774,0.0600438981387622,0,2
"207",2016,2010,27,75,0.0100568976979239,6.98831203116508,0.0199302115583417,2
"208",2016,2010,28,67,0.00604186888608238,4.56907517383326,0.457327062917504,2
"209",2016,2010,29,28,0.0345272842919569,4.81488971311954,0.0168945580242919,2
"210",2016,2010,30,2,0.675479234511739,4.04580695744978,3.6805977278398e-05,2
"211",2016,2010,31,42,0.015206152824856,5.94848896672895,0.0185129830005678,2
"212",2016,2010,32,2,0.696413148732317,4.03885596172356,3.56996233576989e-05,2
"213",2016,2010,33,29,0.0050058614601505,4.59381338425252,0.686857577924229,2
"214",2016,2010,34,4,0.332412905709837,4.72431252476773,0.000261751435470692,2
"215",2016,2010,35,42,0.00863544680041262,5.93541640814049,0.103343463445922,2
"216",2016,2010,36,55,0.0099475645937819,6.305545141609,0.493648758174559,2
"217",2016,2010,37,12,0.0530060630858341,4.52817831561936,0.0346452369826591,2
"218",2016,2010,38,1,1.39737606741994,0.048956457523876,0,2
"219",2016,2010,39,74,0.00635395431950265,5.33484664062543,0.510062166099788,2
"220",2016,2010,40,38,0.0283068445666117,5.17903892038564,0.0332360638733052,2
"221",2016,2010,41,1,1.38591462507352,0.0923186295109144,0,3
"222",2016,2010,42,3,0.27690612662398,2.84013675453796,0.072301166632005,3
"223",2016,2010,43,7,0.142655355390145,2.77518609233388,0.0394616375259845,3
"224",2016,2010,44,1,1.39956393493943,0.0402582483948685,0,3
"225",2016,2010,45,1,1.40006117755749,0.0396028962881811,0,3
"226",2016,2010,46,1,1.38777928489126,0.0865177579359575,0,3
"227",2016,2010,47,2,0.635003685401167,4.23859813190269,3.91519683504704e-05,3
"228",2016,2010,48,1,1.39518819990045,0.0608269353153078,0,3
"229",2016,2010,49,1,1.37353328388367,0.13635013432771,0,3
"230",2016,2010,50,115,0.00795826000592132,6.1888713943514,0.0534159321818715,3
"231",2016,2010,51,1,1.3993401757613,0.0419037792287497,0,3
"232",2016,2010,52,3,0.168051430152368,2.8625785862502,0.0581714299455346,3
"233",2016,2010,53,1,1.40018548821201,0.0388871612113893,0,3
"234",2016,2010,54,1,1.39881807101233,0.0460543284367377,0,3
"235",2016,2010,55,1,1.40026007460472,0.0385289992776472,0,3
"236",2016,2010,56,35,0.0224554766318599,5.42150530003694,0.0320303492736946,3
"237",2016,2010,57,15,0.0521176562748895,5.18241320902318,0.117289456672618,3
"238",2016,2010,58,1,1.34265451730178,0.226163329810287,0,3
"239",2016,2010,59,3,0.361014715469841,4.04714231437687,0.000183633649995629,3
"240",2016,2010,60,70,0.0125241208558877,6.01049496997488,0.422014828779009,3
"241",2016,2016,1,143,0.0910451218684917,5.68569085908373,0.0148669271936535,1
"242",2016,2016,2,262,0.0679119739073935,5.12770884677247,0.455745829099046,1
"243",2016,2016,3,290,0.0767453560502539,5.16655338123172,0.473074913305348,1
"244",2016,2016,4,231,0.0946590458375713,4.98492067454159,0.207210813173603,1
"245",2016,2016,5,438,0.0216687464836345,5.52989605454132,0.166762834459546,1
"246",2016,2016,6,157,0.115712909666289,5.31046669867258,0.0856833940265774,1
"247",2016,2016,7,481,0.0417469942020942,4.69313278398877,0.546261756322073,1
"248",2016,2016,8,246,0.0804210912495062,4.82323420961157,0.49895872789209,1
"249",2016,2016,9,274,0.0332695184579882,5.04363149987789,0.142611012170624,1
"250",2016,2016,10,129,0.115953014288406,4.49544842921244,0.175114425477586,1
"251",2016,2016,11,968,0.0171561181793677,6.54844870056968,0.0225097948894927,1
"252",2016,2016,12,224,0.0516733706408019,5.45496896822552,0.191266973374162,1
"253",2016,2016,13,321,0.0247428754088804,4.37200719987199,0.333321970851238,1
"254",2016,2016,14,459,0.0225484408964545,5.89184737404855,0.229120860526525,1
"255",2016,2016,15,123,0.13446612218678,4.94539337459039,0.051164484848643,1
"256",2016,2016,16,299,0.0254960162593989,5.09333168771409,0.381591193354169,1
"257",2016,2016,17,497,0.0162529522597387,6.14278920277845,0.0485344684835317,1
"258",2016,2016,18,337,0.0464306797555167,5.5172796630106,0.227091827326321,1
"259",2016,2016,19,509,0.0274737290557431,5.69355321137893,0.177760034100051,1
"260",2016,2016,20,61,0.391033968922927,4.89586490369882,0.0107189457140607,1
"261",2016,2016,21,521,0.0303659422273845,6.04710824041126,0.0431385945212882,2
"262",2016,2016,22,47,0.519134693993332,4.63237785203426,0.00927081210272629,2
"263",2016,2016,23,808,0.030978404053581,6.33219806065267,0.0149097301287722,2
"264",2016,2016,24,261,0.0700464131568287,5.21020992585234,0.0540275421216939,2
"265",2016,2016,25,740,0.0174955690860974,4.61784505261264,0.323537352804567,2
"266",2016,2016,26,1,29.3760087453238,0.0327313263608664,0,2
"267",2016,2016,27,671,0.0184022330766373,6.50859181101466,0.0169741385351633,2
"268",2016,2016,28,422,0.0230855474431293,5.01084560874666,0.089571971070683,2
"269",2016,2016,29,453,0.0343593233932417,5.17038506731193,0.0755240666430531,2
"270",2016,2016,30,290,0.0543187662906173,4.98091571532227,0.188720585687952,2
"271",2016,2016,31,403,0.0279804528991715,5.70262052741854,0.253439637562003,2
"272",2016,2016,32,224,0.111359223053876,4.75232833826917,0.0179744374060705,2
"273",2016,2016,33,293,0.0570958135674337,5.32191425939831,0.505239208058425,2
"274",2016,2016,34,385,0.0407269756770504,6.08167833536345,0.0901594485357181,2
"275",2016,2016,35,524,0.0156497937147424,6.15484715905845,0.0493485386809693,2
"276",2016,2016,36,358,0.0309331069672573,5.69973803149878,0.255343926876495,2
"277",2016,2016,37,223,0.0559107723021398,4.98891830299195,0.640422711874002,2
"278",2016,2016,38,254,0.0804991382904254,4.94959465385862,0.229019649718688,2
"279",2016,2016,39,220,0.0982461408804781,5.53255424893199,0.0226190999025254,2
"280",2016,2016,40,273,0.067072772561526,5.18974519851824,0.494894429599548,2
"281",2016,2016,41,9,2.99003141969271,6.23544191268247,3.89544828730548e-05,3
"282",2016,2016,42,80,0.256984354958431,4.73812276663045,0.0139200553021583,3
"283",2016,2016,43,326,0.0337718020471673,5.1757249805332,0.0842372079993908,3
"284",2016,2016,44,121,0.142864161642247,5.69713863681073,0.0212536176315093,3
"285",2016,2016,45,4,7.16940587518397,2.33179565127378,0.00173066575293612,3
"286",2016,2016,46,28,0.674871832451516,5.98623620061366,0.000264150846901456,3
"287",2016,2016,47,151,0.158361423817033,7.2147760926931,0.000736762771457733,3
"288",2016,2016,48,1,29.3587618919614,0.0360313955918397,0,3
"289",2016,2016,49,20,1.27130774271115,6.67723589069542,8.24556604068771e-05,3
"290",2016,2016,50,331,0.0694351721506359,6.3792238606145,0.00458835024544668,3
"291",2016,2016,51,104,0.237053276443646,5.39445928692422,0.0129777200485764,3
"292",2016,2016,52,152,0.086950532101229,4.60975912969065,0.287557722743399,3
"293",2016,2016,53,12,2.44197306584254,6.71267063032892,3.57729265991757e-05,3
"294",2016,2016,54,5,5.83114365129356,3.81471047679643,7.19079181986659e-05,3
"295",2016,2016,55,2,14.7396575753237,4.00824682498214,1.69333958743856e-06,3
"296",2016,2016,56,354,0.0298407071433938,5.09226287815672,0.492877353060077,3
"297",2016,2016,57,507,0.0352263375167368,5.03500479810047,0.463994815337123,3
"298",2016,2016,58,82,0.260938481145497,6.17121591824459,0.00208675035082317,3
"299",2016,2016,59,139,0.107407625855474,4.69572376573545,0.0239244356165763,3
"300",2016,2016,60,400,0.0341056525297161,5.69219055430328,0.199942848578827,3
"301",2016,2019,1,154,0.0946342602746658,5.57243427209154,0.0299850781792148,1
"302",2016,2019,2,293,0.0679278118680536,5.20420151328928,0.456438713612817,1
"303",2016,2019,3,297,0.083408354955539,5.26266299315174,0.0255501811396016,1
"304",2016,2019,4,239,0.102962385041175,5.0036821786878,0.236745400240282,1
"305",2016,2019,5,454,0.0241863943974376,5.6002773430595,0.115252897608085,1
"306",2016,2019,6,185,0.107436301435569,5.06471306392773,0.111576139445599,1
"307",2016,2019,7,521,0.0434949444068339,4.73678215822763,0.527621990618938,1
"308",2016,2019,8,276,0.079115270849498,4.88791566209937,0.504776954744553,1
"309",2016,2019,9,291,0.0358505815189546,4.95428577436612,0.135804190436738,1
"310",2016,2019,10,149,0.110526013654742,4.46472708384948,0.192460211464077,1
"311",2016,2019,11,1000,0.0185298684916723,6.54612832261686,0.020588494816826,1
"312",2016,2019,12,234,0.0553835157314629,5.44866526544762,0.181691395227868,1
"313",2016,2019,13,363,0.0260583935047339,4.34701409390331,0.34104423745149,1
"314",2016,2019,14,474,0.0244732412882753,5.8700682944328,0.208002785867451,1
"315",2016,2019,15,123,0.156402447518854,4.90091121647662,0.0231622646679371,1
"316",2016,2019,16,311,0.0277042557478994,5.13015263783649,0.379178520894995,1
"317",2016,2019,17,502,0.0179953262904504,6.18428717612448,0.0421480648229668,1
"318",2016,2019,18,360,0.0490935147295938,5.47526944065989,0.212377505690615,1
"319",2016,2019,19,545,0.0282391565353588,5.6926481079304,0.188079888482952,1
"320",2016,2019,20,76,0.351632476882189,5.11403963960289,0.0109338367487809,1
"321",2016,2019,21,566,0.0308834615258132,6.08093795260974,0.0299033825226829,2
"322",2016,2019,22,57,0.478863797728702,4.67641718923863,0.00944681358935895,2
"323",2016,2019,23,819,0.0346543453723957,6.34052080188955,0.0121533710798833,2
"324",2016,2019,24,276,0.0710221491113342,5.17857684457426,0.0383108599184164,2
"325",2016,2019,25,788,0.0181170181618236,4.66016844958079,0.370033288683416,2
"326",2016,2019,26,1,32.826347512251,0.0322175338756544,0,2
"327",2016,2019,27,726,0.019228613663277,6.48635186663576,0.0200646749950877,2
"328",2016,2019,28,463,0.0229177512047473,4.99484239384321,0.0931800555680475,2
"329",2016,2019,29,495,0.0346626492361639,5.23590042752958,0.0790762746004328,2
"330",2016,2019,30,341,0.0517528017000516,5.07405968068545,0.243581643404135,2
"331",2016,2019,31,428,0.0297748278568502,5.70113843548455,0.249155084352781,2
"332",2016,2019,32,269,0.101845001634685,4.69936386286128,0.0212975056872216,2
"333",2016,2019,33,313,0.0617297811118147,5.3595370840903,0.496209147566345,2
"334",2016,2019,34,427,0.0404714193076723,6.15461122675219,0.111812564001648,2
"335",2016,2019,35,533,0.017147589375129,6.1579598512673,0.0447787272292554,2
"336",2016,2019,36,368,0.0346529563882197,5.70542371460725,0.221876412362135,2
"337",2016,2019,37,246,0.0582844104648132,4.95392762476056,0.665377181445874,2
"338",2016,2019,38,275,0.0844817584356676,5.04647512307813,0.264867912401545,2
"339",2016,2019,39,232,0.10352950250667,5.5389955401851,0.020566967291908,2
"340",2016,2019,40,283,0.0721219616236645,5.23037307947132,0.500806271596444,2
"341",2016,2019,41,18,1.63939964177568,6.6387339264734,6.59780169347535e-05,3
"342",2016,2019,42,79,0.295682447934088,4.69652209008529,0.0122567557674282,3
"343",2016,2019,43,355,0.0358719446470557,5.21449692264365,0.0649566368295914,3
"344",2016,2019,44,133,0.143839218454339,5.67463350084315,0.022420174677481,3
"345",2016,2019,45,5,6.34247844844985,3.44540290694172,0.00339965687826294,3
"346",2016,2019,46,29,0.720034957973177,6.0555868403796,0.000241458233480096,3
"347",2016,2019,47,354,0.073324936171532,6.89303846266114,0.00239304794416351,3
"348",2016,2019,48,1,32.8036575411476,0.0361357677667773,0,3
"349",2016,2019,49,22,1.26616347199796,6.6157822603609,8.2439549872193e-05,3
"350",2016,2019,50,334,0.0763103354158488,6.3930426190816,0.0041695757260356,3
